1	 Yarayellam FDFS ppga ippove ready agitinga
1	 Ennada viswasam mersal sarkar madhri time la likes and views create pannalayae
1	 yuvan vera level ya .... valuable script. SK in action
4	 70 vayasulayum thanoda rasigargala sandhosapadutha ipdi ulaikuraru ivara poi kayapaduthuranungale echainga ulachu vaalanum
1	 all the best anna...Telugu makkal selvan fans
1	 1:17 verithanama iruku nu solravanga like podunga
1	 mokka ya tha iruku trailer antha level ku perusa onnum illa
3	 Vera level next movie Ida vida bayangaram ha irukunum
0	 Saamy2 hindi dubbed kb la rahe ho
4	 Verithanamana trailer aiyoo Diwali kaithi Diwali🤩🤩
4	 Shakti maaaaaan. sankarji vazhangum Sakthi man 2.0. . Ondru Hollywood tharathukku meala illa atharku nikaraanatha irukanum.
1	 wait and watch ennu neraya neraya neraya Erika Thala mass activity's
1	 Tamizha Na la mudiyatha thu ethuvume illa...#Sankar sir proof it...2.0v va support pannuvom  Na like pannunga
3	 Jai... Vijay Sethu pathi Jai.... Chiranjeevaa.... Syeraa... Narasimha Reddy Syeraa.... Vijay pandya
2	 Padu mokkai, ean thalayai kooni kondu nikkuthu thalai
1	 Kannane kanne 96 Milion views
1	 Thala epo vum   masss tha
2	 Oru shotla kooda karu vizhi asayala
1	 Over nyt la 5 million views ah
1	 1999 super hit movie vaali continuously 2019 blockbuster movie nerkonda paarvai
1	 Opening dialogue is semma Oru vela double actinga
1	 I  am simbu fans like dhanush acting
1	 Thala Vera level.. luv u so much
1	 Superb trailer....waiting for tharamana sambavam on pongal
1	 En bha intha padathula sivakumar ku role iruka..
4	 Oruthar Mela viswasam katradhukaga innoruthara yen assingapaduthuringa
1	 Pongal _ viswasam_ like petta comment
1	 Morning enthericha odane trailer pakravaga like poduga
1	 Inum na sagurathu kulla intha mathiri yethana kodumaiya paka poranoo therilayee
2	 Haiyooo.. hero roll ku indhe munji sariye waradhu.
1	 Rajani is back with a bangggg
1	 Mass vjs...he is more mass den ajith vj rajni
3	 Mela epdi vanthenu mela vanthavan kita thana keka mudiyum
1	 thalaivar na  mass summa athirueilla semma
1	 After Iru Mugan Most Awaited Vikram movie
1	 Nkp  means nalla kalapum pataiya super thalaaaasaaaaaaaaaaaaaaaaaa
2	 Nice  But pesura dialogue onnum puriyala romba unnipa ketka vendieruku... Music over loaded
4	 Ajith fans reaction  Kaithi movie director Next Thalapathy movie yoda director  Nalla irukunu sollalama ila mokkanu sollalama🤔🤔🤔  Billa pandi hitunu soli otikalam
1	 complete mass trailer Vera level pantanga
1	 Enna NKP theme song maari irruku
1	 33k dislikes Hiphop aadhi na fans🤣
1	 #Nerkondaparvai padam citizen,vidhi  padathirkku piragu oru arumayana  Court scene ah irukkumunnunnu  பட்சிசொல்லுது
0	 hindi me release nehi hogi ka
1	 Karthi sir ahhh puthusaaa pakara mathiri iruku
2	 Marana mass karthi broo ninga vera level
1	 Ultimate star ajithkumar vera level thala
1	 Thalaivar Samma chance sea illa pa
3	 1:29...Sarkar. Ennana theriyela ellam padathalayum villain thookiye aavanuma?
1	 Virgin pasanga ellam oru like ah podungo
4	 Ulaga varalatru nayagan DHANUSH rasikan da
1	 Manju  chechi  ...fans  like adi....
1	 Dhanush anna super teejay anna veum super
1	 Padam vera level a irukum pola
2	 Thala lam oru allu punda  Poda pitta badu
1	 2 Million likes and views adikirom nu solra thala veriyargal like eh podunga
1	 Climax dialog vera level ellam fans kum porunthum
1	 30m view varunu solluravinga mattum likes podunga
1	 unnam yaar yaar laam thoogama trailer paathutu irukinga like pannuga
1	 Ameedap sir yellam thandi poitinga Thala mirattalana performance.
1	 Kaithi vera level Karthi anna Yepovamaa mass
1	 Arjun Sir Waiting Ungala Screen La Parkuradhukku Rmba Day Aprm HeroVa Pannirukkinga 🤗Vanga Sir Vanga
1	 # Court la ippudillam kaththa kudathu Mr. vandu #Kaduppethurar my load
1	 Trailer parthutu verii yethitu irukavaga like pannuga
2	 sathyama soldren adichii underware oda oda vittruven mannam pona tirumbi varadhu pongal paraak nanga than rajini than geathu
1	 Paka thana pora intha Kaali oda aatatha....
1	 Nee vaa...diwaliku unna meet panren...by bigil verithanamana veriyan
4	 Indha padatha copynu solli evanum case podalaya da
1	 Vadachennai ku aprom oru come back pa
3	 Chiyan vikram fanse from kerala
1	 Thalaivar eippavum mass than.. Sirapana pongal eruku.. Am waiting thailavaa.
4	 O:12sec lifestyle logo in tamil..See  in hindi trailer no logo..
1	 Hit like for Vijay Mama Oombu fans  katharals
1	 Trailer la Rajini illainu feel panravanga Like  Pannunga
3	 Siva vera level transformation  intriguing trailer
1	 Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya
2	 Athana haters um odi poidunga , illa adichi underwear oda vitruvom
2	 Ayya rajini avargale arasiyal ungalukku vendam..
1	 Siva va Rombha scene ah illama iruntha nalla irukkum
1	 Rajini sir semma style ah irukaru... mass ....
1	 Any thala fan's here means like panuga pakala  because I am thala fan
4	 irukku diwalikku sarvedi irukku pakka kaithi
0	 Hindi me kab aayegi ye movie
2	 Innum konjam expect panninen. But not. Bad ajith innum konjam adhikama mass kattalam  Hardcore vj fan from Srilanka
1	 1st trailer ra compare pannala entha trailer la music lack la  erruku nu nanakan......
1	 Chiyaan getup mass nu solravanga like podunga
4	 Thalapathy vijay fans ...here ..hit like ...nanba nanbigal
1	 Aowseome fellim super star is king hero in India tala tala dhan da
0	 Bollywood ki pink movie ka remake
1	 Thalaen nenkonta panrvai indian cinemavai thinaraadikum .....
1	 Vijay sethupathi fans like ah podunga
1	 BATMAN 🦇 Fans Hit Like here
4	 102k views 152k likes vera level
1	 pandey enna naduvula enthiruchu enthiruchu kathittu irukaapla
2	 Ommala Oru pundaium puriyala enna Sunny ithu
1	 Marana sambavam iruku... Asuran kandippa blockbuster tha
0	 Meanwhile Sivakumar to Akshay Kumar: en inam ada nee
1	 Namba Pullaingo yella Ipo ingatha erupanga. Thalapathy 64 Director la
1	 Oru Manisana  azhichidalam, avanudaiya sinthanaiyaium sitthanthathaium yaralum azhikka mudiyathu..  Lovely both of   Suyama sinthikka therinjavanga ellarume HERO than.
1	 Ethana naalaiku Tha #Thala ah Mass ah ve pakurathu.. konjam class ah Vu papom
1	 Enna gethu enna style super thala da
1	 from 1:10...rahman and shankar sir mark..
1	 Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii
1	 Super aana thala kku set aakale
1	 Pakka mass  namba MAKKAL SELVAN VIJAY SETHUPATHY..
4	 Vijay sethupathi Ku screen time trailer la yen kamiya iruku ? 🤬
3	 Marana waiting  for DARBAR pongal
0	 Trailer to bakvas laga kuch pata nahi chal raha he. Only fighting hi dikhai de rahi he
0	 Aisa Lagta Hai pink ki copy hai ya movie
1	 Love you Thalaiva
1	 Mass anna dhanush like fans
0	 Pure bharat ka no.1 hero chiyan Vikram
1	 Osm trailer 🤩 2019 best trailer Bigil🤩 Hero🤩
1	 2:01 kola kandu la iruken mavaney kollama Vida maaten....semma
3	 Vishvasam trailer pathutu thirumba Itha pakuravanga like pannunga
3	 indha diwali bigil pola. kaidhi dhan.
2	 Over build up venam venam...kabalai maari
3	 Rajini fans!!! Bobby simhna fans!!! Vijay sethupathi fans!!!! Simran fans!!! Trisha fans!!!! Sasi kumar fans!!!!! Nawazuddin Siddiqui  fans!!!!  Clicklike
1	 Akshay Kumar Sara rock amazing look
3	 Kaithi padam paathutu vanthu trailer paakravanga like
1	 No body can replace you sir. ‍
1	 1:55 - To all THALA - THALAPATHY fanzz   That dialogue !! 🥰🥰🥰🥰
1	 Oruthar mela viswasam katradhunaala Innoruthara ya asingam paduthringa Hadsoff thala
1	 Ellarum attendence podalam how many members eppo trailer pathutu irukenga Hit like ...
1	 vjs anna samma mass trailer... so cute vjs anna
4	 Allready ippa thaan kala and 2.0 la ungala paarthoam so udanevaa ,Konjam gap vidungga ,paarkka boar adikkuthu ...
1	 Wait until seeing full movie don't put negative comments...
